column,category,weighted_count,weighted_share
major industry code,Not in universe or children,171678074.71,0.4943991518195769
major industry code,Retail trade,30561420.02,0.08801088992763341
major industry code,Manufacturing-durable goods,16489916.24,0.04748772151833194
major industry code,Education,14362986.28,0.04136258078629649
major industry code,Manufacturing-nondurable goods,12199769.32,0.03513294061802038
major industry code,Finance insurance and real estate,11098372.08,0.031961132789954695
major industry code,Business and repair services,10728090.03,0.0308947931786604
major industry code,Construction,10699417.8,0.030812222785110026
major industry code,Medical except hospital,8266903.09,0.02380705796459266
major industry code,Public administration,8169592.8,0.023526823433068552
major occupation code,Not in universe,171678074.71,0.4943991518195769
major occupation code,Adm support including clerical,26353681.88,0.07589343013546748
major occupation code,Professional specialty,24614433.89,0.07088473736842414
major occupation code,Executive admin and managerial,22191168.83,0.06390620972404211
major occupation code,Sales,21215340.36,0.061096015302277124
major occupation code,Other service,20967471.6,0.060382201934358275
major occupation code,Precision production craft & repair,18843253.56,0.05426487099952649
major occupation code,Machine operators assmblrs & inspctrs,11338598.27,0.032652937056640886
major occupation code,Handlers equip cleaners etc ,7580926.14,0.021831579017611985
major occupation code,Transportation and material moving,7265852.05,0.020924227492849973
marital stat,Never married,151918080.99,0.4374942491310385
marital stat,Married-civilian spouse present,144404241.41,0.41585586623598625
marital stat,Divorced,23177469.11,0.06674656090281153
marital stat,Widowed,17549121.46,0.05053802461181349
marital stat,Separated,6448192.12,0.01856952741509271
marital stat,Married-spouse absent,2648742.06,0.007627857139386711
marital stat,Married-A F spouse present,1100045.32,0.0031679145638707227
member of a labor union,Not in universe,312852011.29,0.9009523743093046
member of a labor union,No,29098887.43,0.08379908318861963
member of a labor union,Yes,5294993.75,0.015248542502075689
migration code-change in msa,?,174675307.31,0.5030305932995044
migration code-change in msa,Nonmover,141277873.63,0.4068525407891054
migration code-change in msa,MSA to MSA,20736750.93,0.05971777169917577
migration code-change in msa,NonMSA to nonMSA,4189388.16,0.012064615452181161
migration code-change in msa,Not in universe,2670704.56,0.00769110482777196
migration code-change in msa,MSA to nonMSA,1219001.67,0.0035104854987026645
migration code-change in msa,NonMSA to MSA,1158451.38,0.003336112550561223
migration code-change in msa,Abroad to MSA,796732.01,0.002294431776666251
migration code-change in msa,Not identifiable,421081.95,0.0012126333504042211
migration code-change in msa,Abroad to nonMSA,100600.87,0.00028971075592691513
migration code-change in reg,?,174675307.31,0.5030305932995044
migration code-change in reg,Nonmover,141277873.63,0.4068525407891054
migration code-change in reg,Same county,17656017.46,0.050845864106298606
migration code-change in reg,Different county same state,5539192.74,0.015951787652833224
migration code-change in reg,Not in universe,2670704.56,0.00769110482777196
migration code-change in reg,Different region,2088193.75,0.006013588051816646
migration code-change in reg,Different state same division,1688479.22,0.004862488676222065
migration code-change in reg,Abroad,900861.16,0.002594303286331397
migration code-change in reg,Different division same region,749262.64,0.0021577293101162653
migration code-move within reg,?,174675307.31,0.5030305932995044
migration code-move within reg,Nonmover,141277873.63,0.4068525407891054
migration code-move within reg,Same county,17656017.46,0.050845864106298606
migration code-move within reg,Different county same state,5539192.74,0.015951787652833224
migration code-move within reg,Not in universe,2670704.56,0.00769110482777196
migration code-move within reg,Different state in South,1799129.61,0.005181140076856155
migration code-move within reg,Different state in West,1020952.3,0.0029401421935846346
migration code-move within reg,Different state in Midwest,994775.11,0.0028647570254151894
migration code-move within reg,Abroad,900861.16,0.002594303286331397
migration code-move within reg,Different state in Northeast,711078.59,0.0020477667422989974
migration prev res in sunbelt,?,174675307.31,0.5030305932995044
migration prev res in sunbelt,Not in universe,143948578.19,0.41454364561687734
migration prev res in sunbelt,No,16856551.14,0.048543558053624224
migration prev res in sunbelt,Yes,11765455.83,0.033882203029993986
own business or self employed,0,313713840.28,0.9034342726087191
own business or self employed,2,28741696.34,0.08277044297214577
own business or self employed,1,4790355.85,0.013795284419134943
race,White,287845784.71,0.828939350909293
race,Black,44484896.58,0.1281077690036124
race,Asian or Pacific Islander,8920935.65,0.025690543339603984
race,Other,3940880.24,0.011348961428940355
race,Amer Indian Aleut or Eskimo,2053395.29,0.0059133753185501
reason for unemployment,Not in universe,336111595.97,0.967935411933024
reason for unemployment,Other job loser,3785951.28,0.010902796439347611
reason for unemployment,Re-entrant,3779794.31,0.01088506557446623
reason for unemployment,Job loser - on layoff,1624527.0,0.004678318837537724
reason for unemployment,Job leaver,1136365.65,0.0032725099839681334
reason for unemployment,New entrant,807658.26,0.0023258972316563165
region of previous residence,Not in universe,318623885.5,0.9175742389163817
region of previous residence,South,10094181.23,0.029069260281810467
region of previous residence,West,7169213.99,0.02064592885175561
region of previous residence,Midwest,6458945.84,0.018600496017553366
region of previous residence,Northeast,3998804.75,0.011515772646167363
region of previous residence,Abroad,900861.16,0.002594303286331397
sex,Female,177803238.33,0.5120384205706945
sex,Male,169442654.14,0.48796157942930546
state of previous residence,Not in universe,318623885.5,0.9175742389163817
state of previous residence,California,4069633.42,0.011719745310886844
state of previous residence,Utah,2383517.93,0.006864063713024113
state of previous residence,Florida,1726156.06,0.004970990578813339
state of previous residence,?,1573471.02,0.004531287638300685
state of previous residence,North Carolina,1430456.58,0.004119434127283689
state of previous residence,Oklahoma,1111654.95,0.0032013480191015946
state of previous residence,Indiana,992196.36,0.002857330731667963
state of previous residence,Abroad,988157.66,0.0028457000685339164
state of previous residence,Minnesota,972575.41,0.002800826247596362
tax filer stat,Nonfiler,127891770.69,0.3683031922430849
tax filer stat,Joint both under 65,115645780.57,0.33303714479499885
tax filer stat,Single,69519018.29,0.2002011249017324
tax filer stat,Joint both 65+,14357695.52,0.04134734443616325
tax filer stat,Head of household,13178181.52,0.03795057567495493
tax filer stat,Joint one under 65 & one 65+,6653445.88,0.01916061794906564
veterans benefits,2,264690184.85,0.7622557691531734
veterans benefits,0,79077875.93,0.2277287583375284
veterans benefits,1,3477831.69,0.010015472509298188
